id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
PA-1505403-2A101579D53C4306BC6978FF525EFABA,pa,29.96,0.5447,0.58,17.96,-0.16,0.0,0.0,0.01,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-411E46170D7C49DB9076EDF1E213F515,pa,208.51,2.7802,4.17,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-63B23FED6F1541EF94E8BADB07058C90,pa,40.62,0.5416,0.54,-2.35,1.94,0.49,10.52,25.91,0.2,0.49,1,1,0,0,0,0,0
PA-1506807-31639DA09B994308848E1E5F61F8980B,pa,31.52,0.4203,0.31,0.03,0.07,0.57,11.73,37.22,0.18,0.57,1,1,0,0,0,0,0
PA-1508407-5D3BF4F0F30B4E2E829EF92D875B4A11,pa,45.76,0.6101,0.56,-11.45,9.83,0.0,4.5,9.83,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-F6281BC1F2894088A310346EC58C3DBB,pa,575.76,7.6768,9.65,-2.6,-6.74,5.33,32.7,5.68,32.76,5.69,2,1,0,0,0,0,0
PA-1508407-473C00A349504E599DD7074D042B280A,pa,47.36,0.6315,0.01,-5.84,17.47,-0.19,44.14,93.21,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-869960A8AD9441D2997282548B17D273,pa,40.37,0.5383,0.73,-0.36,-4.51,2.88,1.07,2.66,1.16,2.88,2,1,0,0,0,0,0
PA-1506807-08CEEF2951E34EFA9FF490EB4DF5CD86,pa,40.87,0.545,0.8,-1.58,1.78,0.0,0.73,1.78,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-FD31A6E8D4ED46AFAE5F178C6A808EF3,pa,498.82,6.651,9.3,2.67,4.28,-0.04,27.68,5.55,0.2,0.04,1,1,0,0,0,0,0
PA-1508357-26F47DC8DACE4F73B97027F3AFF6930A,pa,1.54,0.0205,0.02,-23.88,15.78,0.0,0.24,15.78,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-1B64F97BAD774930B12F95C43C749762,pa,1.33,0.0177,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-0679CF5B56CE4A64ABF377670CAB8727,pa,91.35,1.218,1.82,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-BB0D6B6FDF2C4E2AAD4FA20FB29F0D46,pa,19.67,0.2623,0.07,-2.09,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-CB01EE88B75641648030F7FFD50CE080,pa,4.85,0.0646,0.07,-21.86,-1.5,0.0,0.01,0.25,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-68CB60123DD54ADB8329328062CD86D5,pa,2.12,0.0283,0.03,-9.23,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-295F0CCDFEF74AB394060B73074D2AC4,pa,18.14,0.2419,0.07,-2.04,-2.21,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0
PA-1508407-818CA148C6154DF783AC67D2A39DAE88,pa,22.13,0.295,0.32,-26.19,0.02,0.4,0.17,0.77,0.09,0.4,0,1,0,0,0,0,0
PA-1508407-0BA139A20B2B41F883D11351F2D4B558,pa,1.82,0.0243,0.0,0.0,32.07,0.0,1.79,98.36,0.0,0.0,0,1,0,0,0,0,0
PA-1508407-A667E681964647D1BC857F96D85640E7,pa,944.81,12.6844,3.73,-25.96,6.76,0.25,397.39,42.06,2.36,0.25,0,1,0,0,0,0,0
PA-1506807-973CE8C51FF84134A43A9FCE1C35E6D2,pa,5.68,0.0757,0.02,-57.15,3.94,0.0,0.22,3.94,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-592BF5D0FC864E87A682A7D06BC52058,pa,17.42,0.2322,0.0,-57.99,-0.35,0.0,0.03,0.16,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-2ADE2D2A686F40BCA097E960BB533456,pa,1915.53,25.5404,38.31,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-B938CBD902224104B8F88FF93C569FB9,pa,33.63,0.4484,0.67,0.77,0.03,0.0,0.01,0.03,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-1FBEC2C3921844CE8A1D995224853E59,pa,0.24,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-BBA65100D2CF4FF09DE0AB60E0E1DDE7,pa,37.34,0.6789,0.54,-21.55,17.66,0.03,7.84,20.99,0.01,0.03,0,1,0,0,0,0,0
PA-1508407-9C1DAA4EAD4948ECA6F6C2C71C76F228,pa,43.3,0.5773,0.3,-2.97,-43.58,-0.18,0.36,0.82,0.1,0.23,2,1,0,0,0,0,0
PA-1506807-7E158C31188945EEA0EE70D1C727923B,pa,25.91,0.3455,0.23,10.16,-51.48,9.98,3.67,14.15,2.69,10.37,1,1,0,0,0,0,0
PA-1505403-1341FF819C164A29A98811A758CD3F86,pa,44.01,0.8002,0.48,8.67,-14.71,1.02,16.9,38.39,0.45,1.02,1,1,0,0,0,0,0
PA-1508357-BC77A11272C74443AE88D7945223D4D4,pa,106.53,1.4394,1.62,5.65,-19.42,2.0,5.81,5.45,2.4,2.25,1,1,0,0,0,0,0
PA-1508407-D94F8D0EC4F94DA08FE891B1B8B8D959,pa,70.69,0.9426,0.1,0.35,-26.25,0.0,29.21,41.32,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-AB08EE75BF4B40F6894727B29D5C6F0E,pa,18.56,0.3375,0.33,8.8,2.9,0.0,1.82,9.8,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-75A4DC487E85448F96FF7D06B962EF88,pa,126.07,1.681,2.28,-9.77,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-DAC724EB1CD44591A6FCABC69BC601FC,pa,0.32,0.0043,0.0,0.0,1.31,0.0,0.0,1.31,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-0040298BE44348C9B095039458A78A3F,pa,69.75,0.93,1.08,-10.32,8.17,0.0,11.45,16.41,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-BB96D3914F6240BD8B0E71BD68AAE69F,pa,27.76,0.3701,0.55,2.35,-0.64,-0.71,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-7615F381B87640489E063D57871263FC,pa,0.33,0.0059,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-4B653F15466D41238E833E63031B068D,pa,23.95,0.3194,0.29,-9.68,25.58,-3.74,7.08,29.56,0.18,0.75,0,1,0,0,0,0,0
PA-1508357-E25E72F3D6CF409697099E69BB84B9E6,pa,2.18,0.0291,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-2CCA7D9311B44B859C0922E703FF53D2,pa,1.13,0.0151,0.01,33.49,-12.65,-20.84,0.48,42.33,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-360C18D9C8744367AF7A22169000B448,pa,50.32,0.6709,1.01,10.82,0.0,-1.37,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-1A19E10440834C3FA08B1838453C38A4,pa,4.2,0.056,0.0,0.0,17.6,0.0,0.82,19.63,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-AC4939009A684A1BBE45120CDB7EA76B,pa,10.34,0.1379,0.2,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-3A93A4D6765543CDAAB8DF35C71406A8,pa,1828.0,4.0,18.51,-5.65,5.34,0.63,229.23,12.54,14.26,0.78,1,1,0,0,0,0,0
PA-1508407-0310ECEE692840789D3ED9EA7402153D,pa,71.2,0.9493,0.42,-62.2,4.22,8.82,3.83,5.38,6.28,8.82,0,1,0,0,0,0,0
PA-1508407-8B4C58D3E6CB4C7B98E2FD44D28AF655,pa,535.0,7.1334,6.33,1.37,-10.36,-1.12,143.65,26.85,0.11,0.02,1,1,0,0,0,0,0
PA-1506807-8C03444ABC6447ADAE42882417BDB676,pa,36716.7,0.9791,36.28,-0.08,0.93,-0.11,1193.29,3.25,88.12,0.24,1,1,0,0,0,0,0
PA-1505403-2FB0FF582C8E406EAFE19DDE8D74816A,pa,3.02,0.0549,0.0,-28.21,-12.8,0.0,1.44,47.79,0.0,0.0,0,1,0,0,0,0,0
PA-1508357-2ACDE9120FBD4058802C84145BAAFFC3,pa,4.69,0.0625,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-D40E6C088D2248569979542BEEA865A4,pa,94.7,1.2626,1.88,1.86,-1.53,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-BBBBE5B378C24FBEA0DE8DE340048DC0,pa,6.25,0.0834,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-E1159817C8B34977A573AAF2651F85EA,pa,84.51,1.1268,0.31,-61.88,65.05,0.0,68.45,81.0,0.0,0.0,0,1,0,0,0,0,0
PA-1508357-911213E2B1BC40BFBD642A5C8F25C743,pa,124.98,1.6664,1.49,-28.73,29.3,0.22,42.98,34.39,0.55,0.44,0,1,0,0,0,0,0
PA-1508357-6142796FF66F4B74B2B7A5A9E4B0EFF7,pa,477.75,6.37,1.85,-45.03,42.56,-0.06,346.51,72.53,1.24,0.26,0,1,0,0,0,0,0
PA-1508357-ECB619965AA94808AAAD7ECF7810FF71,pa,61.45,0.8193,0.45,-32.05,44.59,1.12,35.09,57.1,0.69,1.12,0,1,0,0,0,0,0
PA-1508357-BD286E4744D14D08A238DA6A83DCFACB,pa,101.65,1.3553,0.48,-59.83,44.82,4.62,62.16,61.15,4.7,4.62,0,1,0,0,0,0,0
PA-1506807-6017F457AE924ABC9DB3ED11A84FFE9A,pa,44.98,0.5997,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-290F802C7A19421699ED77DEA2874F97,pa,68.19,0.9092,1.33,21.56,-3.21,0.0,0.25,0.36,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-6ECCFD7BCF5149CE88F37EFBC8C6B760,pa,106.03,1.4137,1.02,-51.64,44.23,-0.17,46.95,44.28,0.0,0.0,0,1,0,0,0,0,0
PA-1500859-121DB068EB614152B8073550861116DE,pa,129.96,1.8566,1.77,-19.45,-0.27,-0.23,13.48,10.37,0.01,0.01,0,1,0,0,0,0,0
PA-1506807-0CC22200A311488DB076E39E8C36EF91,pa,91.2,1.216,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-98936B4180E9452095B4C828DFD3688A,pa,7.6,0.1013,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-4BD523A5B884404F87ACFD83F15CA642,pa,4.78,0.0637,0.0,-7.47,-6.65,0.0,1.28,26.81,0.0,0.0,2,1,0,0,0,0,0
PA-1506807-F3F6055AA7A14B30854D7BE22D13D8F3,pa,102.64,1.3686,2.02,12.5,-7.57,0.0,0.8,0.78,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-928C76A4F7EA43E0A978B6FA20A29BA7,pa,32.86,0.4382,0.17,-72.68,42.54,25.58,13.98,42.54,8.41,25.58,0,1,0,0,0,0,0
PA-1508357-EC12A84338FB4034B8657A9173570BC4,pa,282.79,3.7705,5.14,-5.83,0.19,0.0,3.34,1.18,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-4D7098D52D8D4A1E8C2B441007EBF2AC,pa,2280.93,30.4124,16.68,-11.55,15.87,-0.18,1263.86,55.41,4.11,0.18,1,1,0,0,0,0,0
PA-1506906-D20377EBF3774E4FA6682DB034CC670A,pa,0.64,0.0116,0.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-F329917547854936892E0A9EA0A341A1,pa,0.44,0.008,0.01,60.38,0.0,6.42,0.0,0.0,0.03,6.42,1,1,0,0,0,0,0
PA-1505403-3CE7A689E2EF41DCB8BDC03AB558D673,pa,10.25,0.1864,0.11,-29.18,-3.58,4.18,0.0,0.0,0.43,4.18,0,1,0,0,0,0,0
PA-1508357-D71D2C7F42BC437D8B8E5D721204198E,pa,18.03,0.2404,0.36,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-C31095DEECFD48CB9163CB680951B6F0,pa,235.22,3.1363,3.2,-26.65,23.04,0.11,66.17,28.13,0.26,0.11,0,1,0,0,0,0,0
PA-1505403-3CEFE8DFB7E241348F488418CB564DFC,pa,50.74,0.9225,0.01,-98.59,96.59,0.2,49.01,96.59,0.1,0.2,0,1,0,0,0,0,0
PA-1506807-2E7456CC22BC40E6835FF11EA4FB95D6,pa,3.5,0.0467,0.05,-15.78,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
PA-1505403-77958E940F2A4B15B70E4D697EAB470F,pa,9.4,0.1709,0.19,14.99,-2.11,0.0,0.06,0.6,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-D3A34C5EBD04443C89333E222EB8C02A,pa,141.31,1.8842,0.35,-4.04,-4.33,11.36,0.35,0.25,24.9,17.62,2,1,0,0,0,0,0
PA-1506807-DB52BE0D16C74487A995C1EAD49B9577,pa,9.01,0.1202,0.18,0.19,0.0,-0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-22B1ECEFFBB942729FF7C26AECCB2F61,pa,1644.63,21.9284,25.55,2.63,1.9,0.63,124.17,7.55,14.47,0.88,1,1,0,0,0,0,0
PA-1508357-F9A0D0D8EA464AE6AAAE578C5965AC7A,pa,319.3,4.2574,3.9,-0.14,4.68,0.84,14.94,4.68,3.8,1.19,1,1,0,0,0,0,0
PA-1506807-1DC111CD6348431CB3BBC3297EA99FEC,pa,59.05,0.7873,1.14,-2.7,3.03,0.12,1.79,3.03,0.07,0.12,1,1,0,0,0,0,0
PA-1505403-B8623B71B0D34008AB3AFCA52D2A3AF3,pa,78.31,1.4238,1.16,-12.48,19.17,-0.91,18.22,23.27,0.18,0.23,1,1,0,0,0,0,0
PA-1506807-FF04C88FCF104FBBB91E7BE90415DFF5,pa,2.59,0.0345,0.05,2.83,0.0,-0.01,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-1E5A8C2529B848B7BD81004AB3BBF1FC,pa,48.16,0.6421,0.03,2.54,6.83,0.89,8.7,18.07,0.43,0.89,1,1,0,0,0,0,0
PA-1506807-897AD86B27E8455E890549F9B407DB6E,pa,98.28,1.3104,1.63,-14.35,7.96,0.0,7.82,7.96,0.0,0.0,1,1,0,0,0,0,0
PA-1500859-0F33D681592B462FB1E74465CE830EF4,pa,34.69,0.4956,0.34,-51.12,21.12,0.0,7.41,21.37,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-70B500E6AD8A4EB184F64F23B7166322,pa,1410.07,18.8009,9.25,-4.81,-21.16,1.77,133.39,9.46,31.02,2.2,2,1,0,0,0,0,0
PA-1508407-2B1761EA594D4D5A8669054BF07430D3,pa,65.55,0.8741,0.12,2.36,-29.02,0.0,26.22,40.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-5830C31B73944AA4BE80EB1D5841CDD5,pa,123.8,1.6506,0.11,0.54,-17.06,0.0,35.49,28.67,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-32D3CEAFCFC541B6AF112F71C8D62281,pa,1.89,0.0251,0.03,21.39,0.0,-19.32,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-3887A7F0FD4D47F2BEBE7744C66F654A,pa,5.7,0.0759,0.01,0.51,-27.8,33.09,0.08,1.49,2.42,42.56,1,1,0,0,0,0,0
PA-1508407-404E82DFAB384BB7872D0FDE0CA5E4DC,pa,257.96,3.4395,0.05,0.34,-3.89,0.0,239.44,92.82,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-5BA2ED8CFF1C43BFA7DDE87ED688C0F1,pa,41.9,0.5587,0.52,-26.63,-1.84,1.62,0.36,0.85,0.75,1.8,0,1,0,0,0,0,0
PA-1506807-98A0DB3FE6264972A6C8CE8DD90D3071,pa,342.32,4.5643,2.75,-2.46,0.72,3.43,25.5,7.45,12.49,3.65,1,1,0,0,0,0,0
PA-1508407-2B1AEEE57AA945B99F571FBC7466BF2D,pa,69.42,0.9256,0.14,-6.07,-9.83,0.0,43.59,62.79,0.0,0.0,2,1,0,0,0,0,0
PA-1505403-05CAE434EECD4DB8BFCC0C257D51E646,pa,83.11,1.5111,1.41,13.71,1.32,0.06,11.57,13.92,0.07,0.08,1,1,0,0,0,0,0
PA-1508407-42B2D573ADFA48CF9CDF4E1713DF0000,pa,111.32,1.4843,0.35,2.23,-17.52,0.0,63.21,56.78,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-907269CEC73242B5997A3B6D8EFDC5C9,pa,35.69,0.4759,0.04,-39.65,42.61,0.0,29.1,81.53,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-F443A5EF8CDB47A685A211F57C85F20F,pa,59.58,0.8055,0.95,-15.45,8.42,0.0,5.02,8.42,0.0,0.0,0,1,0,0,0,0,0
PA-1508407-F07A881F24244250BAD32A3E3532930E,pa,33.15,0.442,0.0,-11.17,-73.16,0.0,2.15,6.5,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-D7C895F6636B4A30BCEE9CF3A2430925,pa,87.11,1.1615,0.28,5.2,-24.9,2.84,6.78,7.78,3.38,3.88,1,1,0,0,0,0,0
PA-1506807-99BF97594FB74522A3CC4BC0A85F5E40,pa,67.92,0.9056,1.11,-13.45,0.75,1.27,0.51,0.75,1.13,1.66,1,1,0,0,0,0,0
PA-1506807-D910C5290AB1437CA38576D1BB57ED64,pa,118.97,1.5863,0.41,4.67,31.39,3.16,41.21,34.64,3.76,3.16,0,1,0,0,0,0,0
PA-1508407-9A55A1888AF24105A02A441F775227AE,pa,66.05,0.8806,0.09,2.01,50.89,-0.12,60.08,90.97,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-C2A94539CFD941A8BEAF32A858B03182,pa,22.01,0.2935,0.43,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-EF32ADF99CA64D34BF03E8896A9B75E3,pa,13.69,0.1825,0.27,20.65,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-EF39266FEF2645B39761AFC52BC0C5D1,pa,25.25,0.3367,0.04,-4.66,7.47,0.0,15.89,62.95,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-F38CCAFD063A411EB1E7A249BCAD055C,pa,0.24,0.0032,0.0,0.0,0.0,22.57,0.0,0.0,0.05,22.57,1,1,0,0,0,0,0
PA-1505403-4642271F54E7405EA727A706D9D9BA8E,pa,20.67,0.3758,0.23,-5.33,19.73,0.0,8.11,39.22,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-E0DF038962014A08BD0FF1D72C518A0D,pa,24.72,0.3296,0.48,0.02,2.87,0.0,0.71,2.87,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-D2E6940D8DEE4B0D9C936984BE1B6B3C,pa,116.98,1.5597,0.94,-16.5,-14.61,-0.52,10.01,8.56,0.27,0.23,0,1,0,0,0,0,0
PA-1505403-57A48CB0C68A4B4A9A8D2FC0D9943AEB,pa,6.1,0.111,0.11,21.56,-24.94,1.0,0.39,6.42,0.06,1.0,1,1,0,0,0,0,0
PA-1500859-125F41C76B7145D0A0A271D01ADBF023,pa,48.29,0.6899,0.71,-13.84,8.24,0.0,9.49,19.65,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-03EAF0EA828F441E86038F24C378947A,pa,1.65,0.0219,0.0,-40.49,-1.28,-11.6,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
PA-1506807-F54F8C9855E842BFA136897D919F3EBC,pa,88.38,1.1784,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1500859-0B56B3C70C2C4C80A310359000AAD124,pa,0.16,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1500859-0DA83667D0584CF39EC9F5E2DC847976,pa,94.27,1.3468,1.69,-4.02,3.98,-0.65,6.69,7.1,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-B150F1DA6A8A4BD9994901BC97CEB506,pa,1.07,0.0143,0.01,30.75,-12.67,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506906-07B35E208BA842FD888134FEA7BC8723,pa,104.6,1.9018,1.48,-22.17,22.8,0.0,27.91,26.68,0.0,0.0,0,1,0,0,0,0,0
PA-1508357-216DDC73F9534F7DACD6CB77AC79D989,pa,86.67,1.1556,0.68,-47.95,46.13,1.35,42.5,49.04,1.34,1.55,0,1,0,0,0,0,0
PA-1506807-B6992BF1BFE145DE865D82E2624767ED,pa,261.27,3.4836,4.03,-7.39,-3.52,10.31,22.97,8.79,28.64,10.96,2,1,0,0,0,0,0
PA-1506807-0DAD89148E8E473AB25292BB641279EC,pa,41.97,0.5596,0.0,0.02,21.6,0.0,9.49,22.62,0.0,0.0,0,1,0,0,0,0,0
PA-1505403-BB6CDC11B95D4D6FA94AF58438C32182,pa,511.12,9.2931,5.75,2.41,11.32,0.46,208.43,40.78,3.12,0.61,1,1,0,0,0,0,0
PA-1508407-7702E37CB30C4BF3A453A3306FF85C88,pa,23.85,0.3181,0.41,-1.57,0.02,0.0,0.0,0.02,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-280EF9CA3BFA484E9A4FF9F61EE0B445,pa,56.48,0.7531,0.28,5.65,-5.92,0.0,28.89,51.15,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-5ADAB6ABE7D8485D8F397FFBC06DA74C,pa,43.08,0.7832,0.68,1.46,-14.01,11.25,1.59,3.68,4.93,11.44,1,1,0,0,0,0,0
PA-1508407-06BA95CC6A2947AFBAC8917FFD1989AD,pa,4297.17,0.9549,8.7,-4.66,-15.66,0.16,1097.93,25.55,10.74,0.25,2,1,0,0,0,0,0
PA-1508407-2B2992400E404BF096CAC46D21F00031,pa,48.72,0.6496,0.25,-45.97,-0.34,23.2,8.95,18.37,11.3,23.2,0,1,0,0,0,0,0
PA-1500859-0815019378CE4C6DA7E79C9981E9343C,pa,304.6,4.3514,4.87,-6.07,4.39,0.48,43.38,14.24,1.8,0.59,1,1,0,0,0,0,0
PA-1508357-46F11D2CAD6A404587D70D63043B554C,pa,93.04,1.2406,0.84,-17.7,9.56,-1.54,36.47,39.2,0.0,0.0,0,1,0,0,0,0,0
PA-1508407-B2C6E46385E242FBB9EC3DBD9485940C,pa,72.77,0.9702,0.09,2.96,-15.95,0.0,54.97,75.54,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-837BDA42A1DE409790BD933D4178BF36,pa,51.97,0.693,0.91,2.45,7.45,-0.33,5.02,9.66,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-3BA60EDEAC034DD596207DDDE6FEAC05,pa,14.99,0.1999,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-D5C60662A9AB445880D07530CB9A33B6,pa,480.66,6.4088,9.23,7.6,-3.54,-0.17,9.42,1.96,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-023E6E99D6D9455FAA003AE1F84BF77E,pa,37.13,0.495,0.74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-76D876C3874441CC80B779DC570349A5,pa,2.51,0.0335,0.05,-0.03,0.0,0.03,0.0,0.0,0.0,0.03,1,1,0,0,0,0,0
PA-1506906-E0D445510CC14E8AA743DF1FA2F17850,pa,16.11,0.293,0.32,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1505403-C8A3AD02C2B64FCF9D87B2BCF6ACADD2,pa,3.16,0.0574,0.05,-20.3,20.3,0.0,0.64,20.3,0.0,0.0,0,1,0,0,0,0,0
PA-1505403-4D92FD88A1E949B1B2DC9929A6E1FBC7,pa,2.57,0.0468,0.05,0.56,-0.97,0.0,0.17,6.54,0.0,0.0,1,1,0,0,0,0,0
PA-1506906-DDF44F605C0B4D52BB1027687A4E1B6B,pa,2.07,0.0376,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-934A9AEF1FB54E2B86149A2824A288A7,pa,0.45,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-95DB2482C6BF4045B3608FCC629B4DDA,pa,17.29,0.2305,0.09,-44.32,-2.26,3.03,0.87,5.06,0.54,3.15,0,1,0,0,0,0,0
PA-1508357-A893C774A1A34AB9AD084523E794A37C,pa,71.03,0.9471,0.48,-10.63,37.75,-0.53,41.29,58.13,0.0,0.0,1,1,0,0,0,0,0
PA-1508357-A7D2916CA07B48AEB0EAB8E88E98F308,pa,125.69,1.6759,2.51,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1500859-0A8321A22A1E4417980461CC55FB0C89,pa,34.31,0.4902,0.38,-44.56,24.99,5.64,8.6,25.06,1.94,5.64,0,1,0,0,0,0,0
PA-1506807-E63DE2887C4640FB8C64F0E52987C62C,pa,0.5,0.0066,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1508407-9AE99A77EA3F437BBCA6FC8E4BCEE488,pa,59.07,0.7876,0.26,-5.14,-4.34,0.0,23.23,39.32,0.0,0.0,2,1,0,0,0,0,0
PA-1505403-1CA0F7DACF7C4A159C0C632867ED5D98,pa,3.35,0.061,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-001CE4CB535E416392E5A7508154C385,pa,4.09,0.0545,0.03,-13.95,11.0,0.0,2.68,65.49,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-9EAF2DB9644440DB8EC8C2B95E4C5105,pa,7.96,0.1062,0.02,-68.59,0.13,38.47,0.01,0.13,4.3,53.93,0,1,0,0,0,0,0
PA-1506807-2F6712FAFCDE4F358CA8378C4942E9E6,pa,88.35,1.1781,0.54,9.34,-52.09,35.71,5.49,6.21,45.94,51.99,1,1,0,0,0,0,0
PA-1506807-203F9C64890F4A4F92DC5315D3F671AF,pa,61.09,0.8146,0.97,-19.68,13.49,2.18,8.6,14.08,1.33,2.18,0,1,0,0,0,0,0
PA-1508357-D5C896B32BD64F0FB44EF1292A84662C,pa,0.54,0.0072,0.01,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
PA-1500859-035CDFC4156F472D825E0C69051BD262,pa,50.22,0.7175,0.8,15.82,0.49,-0.58,1.0,2.0,0.0,0.0,1,1,0,0,0,0,0
PA-1506807-D40F6D2FE83E4F14B9630252017A2259,pa,20.45,0.2726,0.29,-1.1,-6.2,1.31,2.45,12.0,0.27,1.31,2,1,0,0,0,0,0
PA-1506807-56A9B19D033A4AA286B6FA8F37B8913E,pa,9.66,0.1288,0.19,15.62,-4.35,-0.93,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
